InterpCrv
19,576,97
19,577,97
19,578,97
19,579,97
19,580,98
19,581,98
19,582,98
19,583,99
19,584,99
19,585,99
19,586,99
19,587,100
19,588,100
19,589,100
19,590,100
19,591,101
19,592,101
19,593,102
19,594,102
19,595,102
19,596,102
19,597,103
19,598,103
19,599,103
Enter
InterpCrv
20,0,90
20,1,90
20,2,90
20,3,90
20,4,90
20,5,90
20,6,90
20,7,90
20,8,90
20,9,90
20,10,90
20,11,90
20,12,90
20,13,90
20,14,90
20,15,90
20,16,90
20,17,90
20,18,90
20,19,90
20,20,91
20,21,91
20,22,91
20,23,91
20,24,91
20,25,91
20,26,91
20,27,91
20,28,91
20,29,92
20,30,92
20,31,92
20,32,92
20,33,92
20,34,93
20,35,93
20,36,93
20,37,93
20,38,93
20,39,94
20,40,94
20,41,94
20,42,94
20,43,94
20,44,95
20,45,95
20,46,95
20,47,96
20,48,96
20,49,96
20,50,96
20,51,96
20,52,97
20,53,97
20,54,97
20,55,97
20,56,97
20,57,97
20,58,97
20,59,97
20,60,97
20,61,96
20,62,96
20,63,96
20,64,96
20,65,96
20,66,96
20,67,96
20,68,96
20,69,96
20,70,95
20,71,95
20,72,95
20,73,95
20,74,94
20,75,94
20,76,94
20,77,94
20,78,94
20,79,94
20,80,93
20,81,93
20,82,93
20,83,93
20,84,93
20,85,93
20,86,92
20,87,92
20,88,92
20,89,91
20,90,91
20,91,91
20,92,91
20,93,91
20,94,91
20,95,91
20,96,90
20,97,90
20,98,90
20,99,90
20,100,90
20,101,90
20,102,90
20,103,90
20,104,90
20,105,90
20,106,90
20,107,90
20,108,90
20,109,90
20,110,90
20,111,90
20,112,90
20,113,90
20,114,89
20,115,89
20,116,89
20,117,89
20,118,89
20,119,89
20,120,89
20,121,89
20,122,89
20,123,89
20,124,89
20,125,89
20,126,90
20,127,90
20,128,90
20,129,89
20,130,89
20,131,89
20,132,89
20,133,89
20,134,89
20,135,88
20,136,88
20,137,88
20,138,88
20,139,88
20,140,88
20,141,87
20,142,87
20,143,87
20,144,88
20,145,88
20,146,88
20,147,87
20,148,87
20,149,87
20,150,87
20,151,87
20,152,87
20,153,87
20,154,87
20,155,88
20,156,88
20,157,88
20,158,88
20,159,88
20,160,88
20,161,88
20,162,88
20,163,88
20,164,88
20,165,88
20,166,88
20,167,88
20,168,88
20,169,88
20,170,89
20,171,89
20,172,89
20,173,89
20,174,89
20,175,89
20,176,89
20,177,90
20,178,90
20,179,90
20,180,90
20,181,91
20,182,91
20,183,91
20,184,91
20,185,92
20,186,92
20,187,92
20,188,93
20,189,93
20,190,93
20,191,94
20,192,94
20,193,94
20,194,95
20,195,95
20,196,95
20,197,95
20,198,95
20,199,96
20,200,96
20,201,96
20,202,96
20,203,96
20,204,97
20,205,97
20,206,97
20,207,97
20,208,97
20,209,97
20,210,98
20,211,98
20,212,98
20,213,98
20,214,99
20,215,99
20,216,99
20,217,100
20,218,100
20,219,100
20,220,101
20,221,101
20,222,101
20,223,102
20,224,102
20,225,102
20,226,103
20,227,103
20,228,104
20,229,104
20,230,104
20,231,105
20,232,105
20,233,106
20,234,106
20,235,106
20,236,107
20,237,107
20,238,108
20,239,108
20,240,109
20,241,109
20,242,109
20,243,110
20,244,110
20,245,111
20,246,111
20,247,112
20,248,112
20,249,113
20,250,113
20,251,114
20,252,114
20,253,115
20,254,116
20,255,116
20,256,117
20,257,117
20,258,118
20,259,118
20,260,119
20,261,119
20,262,120
20,263,121
20,264,121
20,265,122
20,266,123
20,267,123
20,268,124
20,269,124
20,270,125
20,271,126
20,272,126
20,273,127
20,274,127
20,275,128
20,276,129
20,277,129
20,278,129
20,279,130
20,280,130
20,281,130
20,282,131
20,283,131
20,284,131
20,285,132
20,286,132
20,287,132
20,288,133
20,289,133
20,290,133
20,291,133
20,292,133
20,293,133
20,294,133
20,295,133
20,296,133
20,297,133
20,298,133
20,299,132
20,300,132
20,301,132
20,302,132
20,303,132
20,304,132
20,305,132
20,306,132
20,307,131
20,308,131
20,309,131
20,310,131
20,311,131
20,312,131
20,313,131
20,314,130
20,315,130
20,316,130
20,317,130
20,318,130
20,319,130
20,320,129
20,321,129
20,322,129
20,323,129
20,324,129
20,325,129
20,326,129
20,327,129
20,328,129
20,329,129
20,330,128
20,331,128
20,332,128
20,333,128
20,334,128
20,335,128
20,336,127
20,337,127
20,338,127
20,339,127
20,340,127
20,341,127
20,342,127
20,343,127
20,344,127
20,345,127
20,346,127
20,347,127
20,348,127
20,349,126
20,350,126
20,351,126
20,352,126
20,353,125
20,354,125
20,355,125
20,356,125
20,357,125
20,358,125
20,359,124
20,360,124
20,361,124
20,362,124
20,363,124
20,364,123
20,365,123
20,366,123
20,367,122
20,368,122
20,369,121
20,370,121
20,371,120
20,372,120
20,373,119
20,374,119
20,375,118
20,376,118
20,377,117
20,378,117
20,379,116
20,380,116
20,381,116
20,382,115
20,383,115
20,384,114
20,385,114
20,386,113
20,387,113
20,388,112
20,389,112
20,390,111
20,391,111
20,392,110
20,393,110
20,394,110
20,395,109
20,396,109
20,397,108
20,398,108
20,399,108
20,400,107
20,401,107
20,402,106
20,403,106
20,404,105
20,405,105
20,406,105
20,407,105
20,408,104
20,409,104
20,410,103
20,411,103
20,412,103
20,413,103
20,414,102
20,415,102
20,416,101
20,417,101
20,418,101
20,419,101
20,420,100
20,421,100
20,422,100
20,423,99
20,424,99
20,425,99
20,426,99
20,427,98
20,428,98
20,429,98
20,430,98
20,431,97
20,432,97
20,433,97
20,434,97
20,435,96
20,436,96
20,437,96
20,438,96
20,439,96
20,440,95
20,441,95
20,442,95
20,443,94
20,444,94
20,445,94
20,446,94
20,447,93
20,448,93
20,449,93
20,450,92
20,451,92
20,452,92
20,453,92
20,454,91
20,455,91
20,456,91
20,457,90
20,458,90
20,459,90
20,460,89
20,461,89
20,462,89
20,463,89
20,464,89
20,465,88
20,466,88
20,467,88
20,468,88
20,469,88
20,470,87
20,471,87
20,472,87
20,473,87
20,474,86
20,475,86
20,476,86
20,477,86
20,478,86
20,479,86
20,480,85
20,481,85
20,482,85
20,483,85
20,484,85
20,485,85
20,486,85
20,487,85
20,488,84
20,489,84
20,490,84
20,491,84
20,492,84
20,493,84
20,494,84
20,495,84
20,496,84
20,497,84
20,498,84
20,499,84
20,500,84
20,501,84
20,502,84
20,503,84
20,504,84
20,505,84
20,506,84
20,507,84
20,508,84
20,509,84
20,510,84
20,511,84
20,512,85
20,513,85
20,514,85
20,515,85
20,516,85
20,517,85
20,518,85
20,519,86
20,520,86
20,521,86
20,522,86
20,523,86
20,524,86
20,525,86
20,526,86
20,527,87
20,528,87
20,529,87
20,530,87
20,531,87
20,532,87
20,533,88
20,534,88
20,535,88
20,536,88
20,537,88
20,538,89
20,539,89
20,540,89
20,541,89
20,542,89
20,543,90
20,544,90
20,545,90
20,546,90
20,547,90
20,548,90
20,549,90
20,550,90
20,551,91
20,552,91
20,553,91
20,554,91
20,555,91
20,556,91
20,557,92
20,558,92
20,559,92
20,560,92
20,561,93
20,562,93
20,563,93
20,564,93
20,565,93
20,566,94
20,567,94
20,568,94
20,569,94
20,570,95
20,571,95
20,572,95
20,573,95
20,574,95
20,575,96
20,576,96
20,577,96
20,578,97
20,579,97
20,580,97
20,581,97
20,582,98
20,583,98
20,584,98
20,585,99
20,586,99
20,587,99
20,588,99
20,589,100
20,590,100
20,591,100
20,592,101
20,593,101
20,594,101
20,595,102
20,596,102
20,597,102
20,598,102
20,599,102
Enter
InterpCrv
21,0,89
21,1,89
21,2,89
21,3,89
21,4,89
21,5,89
21,6,89
21,7,89
21,8,89
21,9,89
21,10,89
21,11,89
21,12,89
21,13,89
21,14,90
21,15,90
21,16,90
21,17,90
21,18,90
21,19,90
21,20,90
21,21,90
21,22,90
21,23,90
21,24,91
21,25,91
21,26,91
21,27,91
21,28,91
21,29,91
21,30,91
21,31,92
21,32,92
21,33,92
21,34,92
21,35,92
21,36,92
21,37,93
21,38,93
21,39,93
21,40,93
21,41,94
21,42,94
21,43,94
21,44,94
21,45,94
21,46,95
21,47,95
21,48,95
21,49,96
21,50,96
21,51,96
21,52,96
21,53,97
21,54,97
21,55,97
21,56,96
21,57,96
21,58,96
21,59,96
21,60,96
21,61,96
21,62,96
21,63,96
21,64,96
21,65,95
21,66,95
21,67,95
21,68,95
21,69,95
21,70,95
21,71,94
21,72,94
21,73,94
21,74,94
21,75,93
21,76,93
21,77,93
21,78,93
21,79,93
21,80,92
21,81,92
21,82,92
21,83,92
21,84,92
21,85,92
21,86,91
21,87,91
21,88,91
21,89,91
21,90,90
21,91,90
21,92,90
21,93,90
21,94,90
21,95,90
21,96,90
21,97,89
21,98,89
21,99,89
21,100,89
21,101,89
21,102,89
21,103,89
21,104,89
21,105,89
21,106,89
21,107,89
21,108,89
21,109,89
21,110,89
21,111,89
21,112,89
21,113,89
21,114,89
21,115,89
21,116,89
21,117,88
21,118,88
21,119,88
21,120,88
21,121,88
21,122,88
21,123,89
21,124,89
21,125,89
21,126,89
21,127,89
21,128,89
21,129,89
21,130,88
21,131,88
21,132,88
21,133,88
21,134,88
21,135,87
21,136,87
21,137,87
21,138,87
21,139,87
21,140,87
21,141,86
21,142,86
21,143,86
21,144,87
21,145,87
21,146,87
21,147,87
21,148,87
21,149,87
21,150,87
21,151,87
21,152,87
21,153,87
21,154,87
21,155,87
21,156,87
21,157,87
21,158,87
21,159,87
21,160,87
21,161,87
21,162,87
21,163,87
21,164,87
21,165,87
21,166,87
21,167,87
21,168,87
21,169,88
21,170,88
21,171,88
21,172,88
21,173,88
21,174,88
21,175,89
21,176,89
21,177,89
21,178,89
21,179,89
21,180,89
21,181,90
21,182,90
21,183,90
21,184,91
21,185,91
21,186,91
21,187,92
21,188,92
21,189,92
21,190,93
21,191,93
21,192,93
21,193,94
21,194,94
21,195,94
21,196,94
21,197,94
21,198,95
21,199,95
21,200,95
21,201,95
21,202,95
21,203,95
21,204,96
21,205,96
21,206,96
21,207,96
21,208,96
21,209,97
21,210,97
21,211,97
21,212,97
21,213,98
21,214,98
21,215,98
21,216,98
21,217,99
21,218,99
21,219,99
21,220,100
21,221,100
21,222,100
21,223,101
21,224,101
21,225,102
21,226,102
21,227,102
21,228,103
21,229,103
21,230,104
21,231,104
21,232,104
21,233,105
21,234,105
21,235,106
21,236,106
21,237,106
21,238,107
21,239,107
21,240,108
21,241,108
21,242,109
21,243,109
21,244,110
21,245,110
21,246,111
21,247,111
21,248,112
21,249,112
21,250,113
21,251,113
21,252,114
21,253,114
21,254,115
21,255,115
21,256,116
21,257,117
21,258,117
21,259,118
21,260,118
21,261,119
21,262,120
21,263,120
21,264,121
21,265,121
21,266,122
21,267,122
21,268,123
21,269,124
21,270,124
21,271,125
21,272,125
21,273,126
21,274,127
21,275,128
21,276,128
21,277,128
21,278,129
21,279,129
21,280,129
21,281,130
21,282,130
21,283,130
21,284,131
21,285,131
21,286,131
21,287,132
21,288,132
21,289,132
21,290,132
21,291,132
21,292,132
21,293,132
21,294,132
21,295,132
21,296,132
21,297,132
21,298,132
21,299,132
21,300,131
21,301,131
21,302,131
21,303,131
21,304,131
21,305,131
21,306,131
21,307,131
21,308,130
21,309,130
21,310,130
21,311,130
21,312,130
21,313,130
21,314,129
21,315,129
21,316,129
21,317,129
21,318,129
21,319,128
21,320,128
21,321,128
21,322,128
21,323,128
21,324,128
21,325,128
21,326,128
21,327,128
21,328,128
21,329,127
21,330,127
21,331,127
21,332,127
21,333,127
21,334,127
21,335,126
21,336,126
21,337,126
21,338,126
21,339,126
21,340,126
21,341,126
21,342,126
21,343,126
21,344,126
21,345,126
21,346,126
21,347,126
21,348,126
21,349,125
21,350,125
21,351,125
21,352,125
21,353,125
21,354,124
21,355,124
21,356,124
21,357,124
21,358,124
21,359,124
21,360,123
21,361,123
21,362,123
21,363,123
21,364,123
21,365,123
21,366,122
21,367,122
21,368,121
21,369,121
21,370,120
21,371,120
21,372,119
21,373,119
21,374,118
21,375,118
21,376,117
21,377,117
21,378,116
21,379,116
21,380,115
21,381,115
21,382,115
21,383,114
21,384,114
21,385,113
21,386,113
21,387,112
21,388,112
21,389,111
21,390,111
21,391,110
21,392,110
21,393,109
21,394,109
21,395,109
21,396,108
21,397,108
21,398,107
21,399,107
21,400,107
21,401,106
21,402,106
21,403,105
21,404,105
21,405,105
21,406,104
21,407,104
21,408,103
21,409,103
21,410,103
21,411,103
21,412,102
21,413,102
21,414,101
21,415,101
21,416,101
21,417,101
21,418,100
21,419,100
21,420,100
21,421,99
21,422,99
21,423,99
21,424,98
21,425,98
21,426,98
21,427,98
21,428,97
21,429,97
21,430,97
21,431,97
21,432,96
21,433,96
21,434,96
21,435,96
21,436,96
21,437,95
21,438,95
21,439,95
21,440,95
21,441,95
21,442,94
21,443,94
21,444,93
21,445,93
21,446,93
21,447,93
21,448,92
21,449,92
21,450,92
21,451,92
21,452,91
21,453,91
21,454,91
21,455,90
21,456,90
21,457,90
21,458,89
21,459,89
21,460,89
21,461,89
21,462,88
21,463,88
21,464,88
21,465,88
21,466,88
21,467,87
21,468,87
21,469,87
21,470,87
21,471,87
21,472,86
21,473,86
21,474,86
21,475,85
21,476,85
21,477,85
21,478,85
21,479,85
21,480,85
21,481,84
21,482,84
21,483,84
21,484,84
21,485,84
21,486,84
21,487,84
21,488,84
21,489,84
21,490,84
21,491,84
21,492,83
21,493,83
21,494,83
21,495,83
21,496,83
21,497,83
21,498,83
21,499,83
21,500,83
21,501,83
21,502,83
21,503,83
21,504,83
21,505,83
21,506,83
21,507,83
21,508,84
21,509,83
21,510,83
21,511,84
21,512,84
21,513,84
21,514,84
21,515,84
21,516,84
21,517,85
21,518,85
21,519,85
21,520,85
21,521,85
21,522,85
21,523,85
21,524,86
21,525,86
21,526,86
21,527,86
21,528,86
21,529,86
21,530,87
21,531,87
21,532,87
21,533,87
21,534,87
21,535,87
21,536,87
21,537,88
21,538,88
21,539,88
21,540,89
21,541,89
21,542,89
21,543,89
21,544,89
21,545,89
21,546,89
21,547,90
21,548,90
21,549,90
21,550,90
21,551,90
21,552,90
21,553,91
21,554,91
21,555,91
21,556,91
21,557,91
21,558,91
21,559,92
21,560,92
21,561,92
21,562,92
21,563,93
21,564,93
21,565,93
21,566,93
21,567,94
21,568,94
21,569,94
21,570,94
21,571,94
21,572,95
21,573,95
21,574,95
21,575,95
21,576,96
21,577,96
21,578,96
21,579,97
21,580,97
21,581,97
21,582,97
21,583,98
21,584,98
21,585,98
21,586,99
21,587,99
21,588,99
21,589,99
21,590,100
21,591,100
21,592,100
21,593,101
21,594,101
21,595,101
21,596,102
21,597,102
21,598,102
21,599,102
Enter
InterpCrv
22,0,89
22,1,89
22,2,89
22,3,89
22,4,89
22,5,89
22,6,89
22,7,89
22,8,89
22,9,89
22,10,89
22,11,89
22,12,89
22,13,89
22,14,89
22,15,89
22,16,89
22,17,89
22,18,89
22,19,90
22,20,90
22,21,90
22,22,90
22,23,90
22,24,90
22,25,90
22,26,90
22,27,90
22,28,91
22,29,91
22,30,91
22,31,91
22,32,91
22,33,92
22,34,92
22,35,92
22,36,92
22,37,92
22,38,92
22,39,93
22,40,93
22,41,93
22,42,93
22,43,94
22,44,94
22,45,94
22,46,94
22,47,95
22,48,95
22,49,95
22,50,95
22,51,96
22,52,96
22,53,96
22,54,96
22,55,96
22,56,96
22,57,96
22,58,96
22,59,96
22,60,95
22,61,95
22,62,95
22,63,95
22,64,95
22,65,95
22,66,95
22,67,95
22,68,94
22,69,94
22,70,94
22,71,94
22,72,93
22,73,93
22,74,93
22,75,93
22,76,93
22,77,93
22,78,92
22,79,92
22,80,92
22,81,91
22,82,91
22,83,91
22,84,91
22,85,91
22,86,90
22,87,90
22,88,90
22,89,90
22,90,90
22,91,89
22,92,89
22,93,89
22,94,89
22,95,89
22,96,89
22,97,89
22,98,88
22,99,88
22,100,88
22,101,88
22,102,88
22,103,88
22,104,88
22,105,88
22,106,88
22,107,88
22,108,88
22,109,88
22,110,88
22,111,88
22,112,88
22,113,88
22,114,88
22,115,88
22,116,88
22,117,88
22,118,88
22,119,88
22,120,88
22,121,88
22,122,88
22,123,88
22,124,88
22,125,88
22,126,88
22,127,88
22,128,88
22,129,88
22,130,87
22,131,87
22,132,87
22,133,87
22,134,87
22,135,87
22,136,86
22,137,86
22,138,86
22,139,86
22,140,86
22,141,85
22,142,85
22,143,85
22,144,86
22,145,86
22,146,86
22,147,86
22,148,86
22,149,86
22,150,86
22,151,86
22,152,86
22,153,86
22,154,86
22,155,86
22,156,86
22,157,86
22,158,86
22,159,86
22,160,86
22,161,86
22,162,86
22,163,86
22,164,86
22,165,86
22,166,86
22,167,86
22,168,87
22,169,87
22,170,87
22,171,87
22,172,87
22,173,87
22,174,87
22,175,88
22,176,88
22,177,88
22,178,88
22,179,89
22,180,89
22,181,89
22,182,89
22,183,89
22,184,90
22,185,90
22,186,90
22,187,91
22,188,91
22,189,91
22,190,92
22,191,92
22,192,92
22,193,93
22,194,93
22,195,93
22,196,93
22,197,93
22,198,94
22,199,94
22,200,94
22,201,94
22,202,94
22,203,95
22,204,95
22,205,95
22,206,95
22,207,95
22,208,95
22,209,96
22,210,96
22,211,96
22,212,96
22,213,97
22,214,97
22,215,97
22,216,98
22,217,98
22,218,98
22,219,98
22,220,99
22,221,99
22,222,99
22,223,100
22,224,100
22,225,101
22,226,101
22,227,101
22,228,102
22,229,102
22,230,103
22,231,103
22,232,103
22,233,104
22,234,104
22,235,105
22,236,105
22,237,106
22,238,106
22,239,106
22,240,107
22,241,107
22,242,108
22,243,108
22,244,109
22,245,109
22,246,110
22,247,110
22,248,111
22,249,111
22,250,112
22,251,112
22,252,113
22,253,114
22,254,114
22,255,115
22,256,115
22,257,116
22,258,116
22,259,117
22,260,117
22,261,118
22,262,119
22,263,119
22,264,120
22,265,121
22,266,121
22,267,122
22,268,122
22,269,123
22,270,124
22,271,124
22,272,125
22,273,125
22,274,126
22,275,127
22,276,127
22,277,128
22,278,128
22,279,128
22,280,129
22,281,129
22,282,129
22,283,130
22,284,130
22,285,130
22,286,130
22,287,131
22,288,131
22,289,131
22,290,131
22,291,131
22,292,131
22,293,131
22,294,131
22,295,131
22,296,131
22,297,131
22,298,131
22,299,131
22,300,130
22,301,130
22,302,130
22,303,130
22,304,130
22,305,130
22,306,130
22,307,130
22,308,130
22,309,129
22,310,129
22,311,129
22,312,129
22,313,129
22,314,128
22,315,128
22,316,128
22,317,128
22,318,127
22,319,127
22,320,127
22,321,127
22,322,127
22,323,127
22,324,127
22,325,127
22,326,126
22,327,126
22,328,126
22,329,126
22,330,126
22,331,126
22,332,126
22,333,126
22,334,125
22,335,125
22,336,125
22,337,125
22,338,125
22,339,125
22,340,124
22,341,124
22,342,124
22,343,124
22,344,124
22,345,124
22,346,124
22,347,124
22,348,124
22,349,124
22,350,124
22,351,124
22,352,124
22,353,124
22,354,124
22,355,123
22,356,123
22,357,123
22,358,123
22,359,123
22,360,122
22,361,122
22,362,122
22,363,122
22,364,122
22,365,122
22,366,122
22,367,121
22,368,121
22,369,120
22,370,120
22,371,119
22,372,119
22,373,118
22,374,118
22,375,117
22,376,117
22,377,116
22,378,116
22,379,115
22,380,115
22,381,114
22,382,114
22,383,114
22,384,113
22,385,113
22,386,112
22,387,112
22,388,111
22,389,111
22,390,110
22,391,110
22,392,109
22,393,109
22,394,108
22,395,108
22,396,108
22,397,107
22,398,107
22,399,106
22,400,106
22,401,106
22,402,105
22,403,105
22,404,104
22,405,104
22,406,103
22,407,103
22,408,103
22,409,102
22,410,102
22,411,102
22,412,101
22,413,101
22,414,101
22,415,100
22,416,100
22,417,100
22,418,100
22,419,99
22,420,99
22,421,99
22,422,98
22,423,98
22,424,98
22,425,98
22,426,97
22,427,97
22,428,97
22,429,96
22,430,96
22,431,96
22,432,96
22,433,95
22,434,95
22,435,95
22,436,95
22,437,95
22,438,94
22,439,94
22,440,94
22,441,94
22,442,94
22,443,93
22,444,93
22,445,93
22,446,92
22,447,92
22,448,92
22,449,91
22,450,91
22,451,91
22,452,91
22,453,90
22,454,90
22,455,90
22,456,89
22,457,89
22,458,89
22,459,88
22,460,88
22,461,88
22,462,88
22,463,88
22,464,87
22,465,87
22,466,87
22,467,87
22,468,86
22,469,86
22,470,86
22,471,86
22,472,85
22,473,85
22,474,85
22,475,85
22,476,85
22,477,84
22,478,84
22,479,84
22,480,84
22,481,84
22,482,83
22,483,83
22,484,83
22,485,83
22,486,83
22,487,83
22,488,83
22,489,83
22,490,83
22,491,83
22,492,83
22,493,83
22,494,82
22,495,82
22,496,82
22,497,82
22,498,82
22,499,82
22,500,82
22,501,82
22,502,82
22,503,82
22,504,83
22,505,83
22,506,83
22,507,83
22,508,83
22,509,83
22,510,83
22,511,83
22,512,83
22,513,83
22,514,83
22,515,83
22,516,84
22,517,84
22,518,84
22,519,84
22,520,84
22,521,84
22,522,85
22,523,85
22,524,85
22,525,85
22,526,85
22,527,85
22,528,85
22,529,86
22,530,86
22,531,86
22,532,86
22,533,86
22,534,86
22,535,87
22,536,87
22,537,87
22,538,87
22,539,88
22,540,88
22,541,88
22,542,88
22,543,88
22,544,89
22,545,89
22,546,89
22,547,89
22,548,89
22,549,89
22,550,89
22,551,90
22,552,90
22,553,90
22,554,90
22,555,90
22,556,91
22,557,91
22,558,91
22,559,91
22,560,91
22,561,92
22,562,92
22,563,92
22,564,92
22,565,93
22,566,93
22,567,93
22,568,93
22,569,93
22,570,94
22,571,94
22,572,94
22,573,94
22,574,95
22,575,95
22,576,95
22,577,96
22,578,96
22,579,96
22,580,96
22,581,97
22,582,97
22,583,97
22,584,97
22,585,98
22,586,98
22,587,98
22,588,99
22,589,99
22,590,99
22,591,99
22,592,100
22,593,100
22,594,101
22,595,101
22,596,101
22,597,101
22,598,101
22,599,101
Enter
InterpCrv
23,0,88
23,1,88
23,2,88
23,3,88
23,4,88
23,5,88
23,6,88
23,7,88
23,8,88
23,9,88
23,10,88
23,11,88
23,12,89
23,13,89
23,14,89
23,15,89
23,16,89
23,17,89
23,18,89
23,19,89
23,20,89
23,21,89
23,22,89
23,23,90
23,24,90
23,25,90
23,26,90
23,27,90
23,28,90
23,29,90
23,30,90
23,31,91
23,32,91
23,33,91
23,34,91
23,35,91
23,36,92
23,37,92
23,38,92
23,39,92
23,40,93
23,41,93
23,42,93
23,43,93
23,44,93
23,45,94
23,46,94
23,47,94
23,48,94
23,49,95
23,50,95
23,51,95
23,52,96
23,53,96
23,54,96
23,55,95
23,56,95
23,57,95
23,58,95
23,59,95
23,60,95
23,61,95
23,62,95
23,63,95
23,64,94
23,65,94
23,66,94
23,67,94
23,68,94
23,69,93
23,70,93
23,71,93
23,72,93
23,73,93
23,74,92
23,75,92
23,76,92
23,77,92
23,78,91
23,79,91
23,80,91
23,81,91
23,82,91
23,83,90
23,84,90
23,85,90
23,86,90
23,87,89
23,88,89
23,89,89
23,90,89
23,91,89
23,92,88
23,93,88
23,94,88
23,95,88
23,96,88
23,97,88
23,98,88
23,99,88
23,100,87
23,101,87
23,102,87
23,103,87
23,104,87
23,105,87
23,106,87
23,107,87
23,108,87
23,109,87
23,110,87
23,111,87
23,112,87
23,113,87
23,114,87
23,115,87
23,116,87
23,117,87
23,118,87
23,119,87
23,120,87
23,121,87
23,122,87
23,123,87
23,124,87
23,125,87
23,126,87
23,127,87
23,128,87
23,129,87
23,130,87
23,131,86
23,132,86
23,133,86
23,134,86
23,135,86
23,136,86
23,137,85
23,138,85
23,139,85
23,140,85
23,141,85
23,142,85
23,143,85
23,144,85
23,145,85
23,146,85
23,147,85
23,148,85
23,149,85
23,150,85
23,151,85
23,152,85
23,153,85
23,154,85
23,155,85
23,156,85
23,157,85
23,158,85
23,159,85
23,160,85
23,161,85
23,162,85
23,163,85
23,164,85
23,165,85
23,166,86
23,167,86
23,168,86
23,169,86
23,170,86
23,171,86
23,172,86
23,173,86
23,174,86
23,175,87
23,176,87
23,177,87
23,178,87
23,179,88
23,180,88
23,181,88
23,182,88
23,183,89
23,184,89
23,185,89
23,186,90
23,187,90
23,188,90
23,189,91
23,190,91
23,191,91
23,192,92
23,193,92
23,194,92
23,195,92
23,196,93
23,197,93
23,198,93
23,199,93
23,200,93
23,201,93
23,202,93
23,203,94
23,204,94
23,205,94
23,206,94
23,207,94
23,208,94
23,209,95
23,210,95
23,211,95
23,212,96
23,213,96
23,214,96
23,215,96
23,216,97
23,217,97
23,218,97
23,219,98
23,220,98
23,221,98
23,222,99
23,223,99
23,224,99
23,225,100
23,226,100
23,227,101
23,228,101
23,229,101
23,230,102
23,231,102
23,232,103
23,233,103
23,234,104
23,235,104
23,236,104
23,237,105
23,238,105
23,239,106
23,240,106
23,241,107
23,242,107
23,243,108
23,244,108
23,245,109
23,246,109
23,247,110
23,248,110
23,249,111
23,250,111
23,251,112
23,252,112
23,253,113
23,254,114
23,255,114
23,256,114
23,257,115
23,258,116
23,259,116
